Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8089448307,3/30/2023 0:08,3/28/2023 12:00,,Hawaii,808,Other,Y
5169568108,3/30/2023 0:08,3/29/2023 21:02,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4159859930,3/30/2023 0:09,3/29/2023 14:10,Aspen,Colorado,970,Other,Y
2164603017,3/30/2023 0:10,3/29/2023 18:12,Lakewood,Ohio,216,Other,N
3475424420,3/30/2023 0:10,3/29/2023 14:10,Aspen,Colorado,970,Other,Y
8002549707,3/30/2023 0:13,3/29/2023 14:10,Aspen,Colorado,970,Other,Y
9402099731,3/30/2023 0:14,3/29/2023 10:15,,California,949,Other,Y
5083880294,3/30/2023 0:15,3/24/2023 11:41,Aspen,Colorado,970,Other,Y
8312661362,3/30/2023 0:15,3/29/2023 16:25,,California,626,Dropped call or no message,Y
9782077838,3/30/2023 0:15,3/30/2023 18:09,Marion,Ohio,740,Other,N
7194020363,3/30/2023 0:16,3/28/2023 9:43,Aspen,Colorado,970,Other,Y
9096011565,3/30/2023 0:18,3/29/2023 20:42,,Oregon,541,Other,Y
3414419055,3/30/2023 0:19,3/29/2023 8:15,Culver City,California,310,Other,Y
8184875894,3/30/2023 0:19,3/29/2023 14:13,SYLMAR,California,818,"Energy, solar,  & utilities",Y
2064450956,3/30/2023 0:20,3/29/2023 10:26,,Washington,206,Other,N
8183601913,3/30/2023 0:20,3/29/2023 14:01,SYLMAR,California,818,"Energy, solar,  & utilities",Y
3105370888,3/30/2023 0:20,3/29/2023 8:37,Culver City,California,310,Other,Y
8183687205,3/30/2023 0:21,3/29/2023 0:00,SYLMAR,California,818,"Energy, solar,  & utilities",Y
8333381798,3/30/2023 0:22,3/28/2023 18:20,SYLMAR,California,818,"Energy, solar,  & utilities",Y
8085474059,3/30/2023 0:23,3/29/2023 6:52,Honolulu,Hawaii,808,"Calls pretending to be government, businesses, or family and friends",Y
,3/30/2023 0:23,3/29/2023 16:59,Irvine,California,562,"Energy, solar,  & utilities",Y
8333381798,3/30/2023 0:23,3/28/2023 18:19,SYLMAR,California,818,"Calls pretending to be government, businesses, or family and friends",Y
7542020686,3/30/2023 0:24,3/21/2023 16:19,DAVIE,Florida,754,"Calls pretending to be government, businesses, or family and friends",Y
6693103984,3/30/2023 0:25,3/29/2023 9:16,SYLMAR,California,818,"Energy, solar,  & utilities",Y
9097602511,3/30/2023 0:25,3/29/2023 15:21,SYLMAR,California,818,"Energy, solar,  & utilities",Y
8662653321,3/30/2023 0:26,2/20/2023 16:00,North Hollywood W. Toluca Lake,California,818,Other,N
9147092766,3/30/2023 0:26,3/29/2023 16:15,SYLMAR,California,818,"Energy, solar,  & utilities",Y
3102872168,3/30/2023 0:29,3/29/2023 8:47,Culver City,California,310,Other,Y
7475664511,3/30/2023 0:30,3/29/2023 9:18,Culver City,California,310,Other,Y
8002950025,3/30/2023 0:30,3/10/2023 11:00,North Hollywood W. Toluca Lake,California,818,Other,N
3105781110,3/30/2023 0:31,3/29/2023 9:26,Culver City,California,310,Other,Y
8002549707,3/30/2023 0:31,3/29/2023 16:27,Spring,Texas,251,"Calls pretending to be government, businesses, or family and friends",Y
2392325664,3/30/2023 0:33,3/29/2023 9:57,Culver City,California,310,Other,Y
8336641805,3/30/2023 0:03,3/29/2023 13:44,,New York,585,No Subject Provided,N
2513147785,3/30/2023 0:02,3/29/2023 8:42,,Alabama,334,No Subject Provided,Y
9014571175,3/30/2023 0:02,3/29/2023 16:26,,New Jersey,973,No Subject Provided,Y
,3/30/2023 0:33,3/29/2023 16:54,Danielson,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
8009870287,3/30/2023 0:34,3/29/2023 9:32,Bakersfield,California,661,Other,Y
9703604463,3/30/2023 0:35,3/28/2023 15:12,Aspen,Colorado,970,Other,Y
3172159226,3/30/2023 0:35,3/29/2023 11:32,Orange,California,714,"Calls pretending to be government, businesses, or family and friends",Y
9705519422,3/30/2023 0:35,3/28/2023 9:46,Aspen,Colorado,970,Other,Y
5203763729,3/30/2023 0:36,3/9/2023 2:36,BROOKLYN,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
8002950025,3/30/2023 0:36,2/28/2023 16:00,North Hollywood W. Toluca Lake,California,818,Other,N
8023979955,3/30/2023 0:36,3/29/2023 13:57,Aspen,Colorado,970,Other,Y
9703795622,3/30/2023 0:37,3/29/2023 15:12,Aspen,Colorado,970,Other,Y
7196216019,3/30/2023 0:37,3/5/2023 0:00,BROOKLYN,New York,718,"Reducing your debt (credit cards, mortgage, student loans)",Y
3235790182,3/30/2023 0:37,3/29/2023 10:15,Culver City,California,310,Other,Y
9705108257,3/30/2023 0:38,3/29/2023 17:49,Aspen,Colorado,970,Other,Y
2135165022,3/30/2023 0:38,3/29/2023 10:44,Culver City,California,310,Other,Y
7182656613,3/30/2023 0:39,3/20/2023 13:44,BROOKLYN,New York,718,Other,Y
3102579141,3/30/2023 0:39,3/29/2023 11:28,Culver City,California,310,Other,Y
7182819115,3/30/2023 0:40,3/20/2023 15:07,BROOKLYN,New York,718,Dropped call or no message,Y
9294882162,3/30/2023 0:40,3/29/2023 12:03,Culver City,California,310,Other,Y
8555110007,3/30/2023 0:41,3/27/2023 12:00,Cleveland,Ohio,216,Other,Y
7183209197,3/30/2023 0:41,3/22/2023 15:19,BROOKLYN,New York,718,Other,Y
,3/30/2023 0:42,3/29/2023 9:00,new York,New York,718,"Energy, solar,  & utilities",Y
7187931366,3/30/2023 0:42,3/27/2023 13:09,BROOKLYN,New York,718,Dropped call or no message,Y
8662653321,3/30/2023 0:42,2/28/2023 17:00,North Hollywood W. Toluca Lake,California,818,Other,N
7183249460,3/30/2023 0:43,3/27/2023 13:12,BROOKLYN,New York,718,Other,Y
7182683417,3/30/2023 0:45,3/27/2023 17:18,BROOKLYN,New York,718,Other,Y
8882378289,3/30/2023 0:45,3/30/2023 0:44,South Bend,Indiana,574,Other,Y
7184610711,3/30/2023 0:46,3/29/2023 15:02,BROOKLYN,New York,718,Dropped call or no message,Y
2695589920,3/30/2023 0:47,3/29/2023 10:36,Youngstown,Ohio,234,Dropped call or no message,Y
7183233892,3/30/2023 0:47,3/29/2023 17:36,BROOKLYN,New York,718,"Energy, solar,  & utilities",Y
9363018246,3/30/2023 0:49,3/29/2023 13:46,Culver City,California,310,Dropped call or no message,Y
7182741041,3/30/2023 0:49,3/29/2023 17:57,BROOKLYN,New York,718,Other,Y
8048860459,3/30/2023 0:49,3/29/2023 13:53,Culver City,California,310,Other,Y
8184740890,3/30/2023 0:50,3/29/2023 14:13,Culver City,California,310,Other,Y
4707425875,3/30/2023 0:51,3/29/2023 12:24,Vienna,Ohio,330,Dropped call or no message,Y
3302852612,3/30/2023 0:52,3/29/2023 13:00,Vienna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
3306102393,3/30/2023 0:54,3/29/2023 13:54,Vienna,Ohio,330,"Calls pretending to be government, businesses, or family and friends",Y
5102280201,3/30/2023 0:55,3/29/2023 14:56,Orinda,California,925,Other,Y
,3/30/2023 0:55,3/29/2023 12:00,West Allis,Wisconsin,414,"Energy, solar,  & utilities",Y
8036947731,3/30/2023 0:56,3/6/2023 9:37,,California,831,"Reducing your debt (credit cards, mortgage, student loans)",Y
9256027187,3/30/2023 0:56,3/29/2023 8:56,Orinda,California,925,Other,Y
8002950025,3/30/2023 0:57,2/15/2023 12:00,North Hollywood W. Toluca Lake,California,818,Other,N
,3/30/2023 0:59,3/29/2023 19:28,,Tennessee,931,Other,Y
2135467509,3/30/2023 1:00,3/29/2023 14:23,Culver City,California,310,Other,Y
8003356586,3/30/2023 1:02,3/29/2023 11:17,Fairbanks,Alaska,907,Dropped call or no message,Y
8003356586,3/30/2023 1:02,3/29/2023 19:39,Fairbanks,Alaska,907,Dropped call or no message,Y
7073545066,3/30/2023 1:06,3/29/2023 12:59,,California,925,Dropped call or no message,Y
9253324357,3/30/2023 1:07,3/29/2023 16:12,,California,925,Dropped call or no message,Y
9492253753,3/30/2023 1:09,3/8/2023 12:00,North Hollywood W. Toluca Lake,California,818,Other,N
7033273289,3/30/2023 1:10,3/24/2023 10:55,Aldie,Virginia,703,Home improvement  & cleaning,Y
7243349784,3/30/2023 1:10,3/30/2023 17:37,BROWSVILLE,Pennsylvania,724,"Energy, solar,  & utilities",Y
4243591004,3/30/2023 1:12,3/29/2023 14:42,Culver City,California,310,Other,Y
3145263015,3/30/2023 1:13,3/30/2023 18:05,BROWSVILLE,Pennsylvania,724,Medical  & prescriptions,N
9294382135,3/30/2023 1:13,3/29/2023 16:38,Culver City,California,310,Other,Y
5136961920,3/30/2023 1:14,3/29/2023 21:47,PALM DESERT,California,442,Other,
7472925215,3/30/2023 1:14,3/29/2023 17:30,Culver City,California,310,Other,Y
3155267990,3/30/2023 1:15,3/29/2023 6:30,Torrance,California,310,Home security  & alarms,Y
2408786628,3/30/2023 1:20,3/29/2023 15:48,Gaithersburg,Maryland,301,Other,Y
8582710094,3/30/2023 1:20,3/29/2023 23:57,,Texas,817,Other,N
3606126252,3/30/2023 1:21,3/29/2023 0:00,,Washington,253,Other,Y
5159930521,3/30/2023 1:21,3/29/2023 23:46,,Texas,817,Other,N
3606126253,3/30/2023 1:22,3/29/2023 0:00,,Washington,253,Other,Y
